Name,Personnel Number,Personnel Type,Count,Value,Monthly_Anomaly,Trip_Anomaly,Duplicate_Claims,Duplicate_Receipt,Overseas,Medical
Zhang Wei,19120408,Technical,41,851.0896552897511,1,20,17,10,7,17
Rahman Bin Kamal,14450741,Technical,81,2096.6842998088637,24,2,35,38,40,28
Chen Fang,86466348,Service,29,920.0822319786705,2,6,8,1,13,10
Yusof Bin Yusuf,19326733,Technical,53,1571.0116534721667,4,21,22,0,22,22
Ali Binti Yusuf,19631535,Technical,80,3313.017372014508,31,3,39,37,13,33
Li Tian,19132876,Technical,99,4249.051341577433,38,46,13,26,49,45
Liu Wei,11647735,Technical,6,286.42905446880775,1,0,1,3,2,2
Liu Wei,15623034,Technical,87,3407.0488739808698,42,36,36,3,18,27
Liu Xin,83426321,Service,37,1678.424495257725,15,15,5,3,15,10
Rahman Binti Kamal,13459362,Technical,53,2124.9242025545695,14,14,23,21,1,6
Zhang Hua,81812567,Service,19,615.9487492636911,0,8,3,2,6,1
Liu Hua,16273829,Technical,74,1927.8723936353167,25,0,36,29,1,32
Suresh Krishna,16211775,Technical,41,1842.8626087890557,10,9,8,16,15,16
Lakshmi Muthu,87436797,Service,3,94.10633500761664,0,0,0,0,1,0
Nair Krishna,83576882,Service,5,236.18141116480933,2,1,0,2,2,2
Ali Binti Kamal,80197213,Service,54,2658.9613382561774,7,12,11,20,19,15
Li Hua,87463662,Service,18,481.931691190277,0,2,7,6,3,1
Yusof Bin Omar,88059173,Service,26,968.9900308854998,11,9,5,10,13,12
Yusof Binti Kamal,19767002,Technical,43,971.7862244608539,10,9,0,20,6,18
Kumar Muthu,85236836,Service,60,2123.8153548799037,7,18,18,9,24,30
Rahman Bin Yusuf,89342906,Service,97,2032.1807907004575,21,12,26,38,17,2
Ali Bin Ismail,17145821,Technical,21,937.9424171650197,5,6,7,1,9,3
Wang Fang,88622042,Service,59,2319.638332920349,20,19,5,18,13,20
Siti Binti Kamal,15765526,Technical,40,1421.9727825594052,9,7,13,0,19,9
Siti Bin Yusuf,15524430,Technical,9,184.94681553135254,0,2,0,3,2,3
Rahman Binti Ismail,84110766,Service,5,138.31450062425415,0,2,1,1,0,0
Chen Tian,82421687,Service,22,970.3291471631692,2,10,7,10,8,3
Li Fang,15661521,Technical,47,1180.620426100923,22,21,21,3,3,19
Chen Wei,19001352,Technical,83,3074.229282209242,28,37,34,34,14,15
Kumar Krishna,83606236,Service,39,1757.047292630772,3,16,3,5,10,2
Zhang Hua,17754513,Technical,4,126.89134990153124,2,2,2,1,0,1
Lakshmi Subramanian,89404277,Service,83,3267.581452774214,0,30,39,35,32,27
Yusof Binti Ismail,86568345,Service,73,1745.9085195765924,0,28,11,16,0,8
Ali Bin Ismail,11983019,Technical,50,2113.3978056208107,8,22,12,16,9,10
Kumar Muthu,13221284,Technical,99,2584.6395223526083,34,10,7,26,38,15
Ahmad Binti Omar,87723737,Service,98,3804.1403101236187,4,41,24,5,24,14
Zhang Tian,10016690,Technical,28,958.5706832560002,1,7,2,5,10,13
Lakshmi Krishna,87948128,Service,52,1072.0444098206774,26,11,14,15,12,18
Liu Hua,87006832,Service,41,1144.0855363003911,16,11,6,9,6,18
Ali Bin Omar,81101105,Service,47,1955.5931899359532,22,0,17,11,22,10
Chen Fang,13181006,Technical,77,2111.5178770210914,32,6,16,6,11,31
Suresh Krishna,11403377,Technical,62,1305.9038876140348,13,7,17,2,9,17
Raj Muthu,18392336,Technical,12,403.6529788532345,5,3,2,1,2,0
Kumar Krishna,11260034,Technical,11,311.7033642206188,1,0,4,5,3,5
Zhang Xin,88723088,Service,51,2056.2358044144707,4,1,19,7,8,25
Ali Binti Yusuf,16700785,Technical,55,1445.2276386488593,24,2,14,12,3,23
Kumar Venkatesh,87096994,Service,58,2128.4866434799046,15,10,0,13,19,28
Kumar Krishna,14828042,Technical,51,2218.6917960143946,16,6,21,9,3,15
Li Hua,11978696,Technical,21,912.7583825782318,6,5,2,4,4,5
Chen Wei,82241866,Service,62,1253.535989952426,14,10,8,11,20,17
Rahman Binti Ismail,80751720,Service,22,952.0945795138268,9,0,7,6,11,4
Ahmad Binti Omar,86424852,Service,44,1994.0836825957094,16,22,15,0,7,5
Nair Krishna,16080927,Technical,46,1822.6685924758413,17,16,18,11,18,14
Lakshmi Krishna,16524779,Technical,20,977.7633776100754,10,8,2,1,5,4
Liu Fang,84928511,Service,5,185.2740786403951,0,2,0,0,0,2
Kumar Muthu,83097239,Service,47,1356.4749634893974,9,18,10,13,15,8
Kumar Venkatesh,86887864,Service,90,2586.9140656231543,12,34,5,31,36,40
Ali Binti Ismail,12321133,Technical,61,2496.3805969729915,19,24,19,7,4,16
Kumar Venkatesh,12116332,Technical,68,2433.106879481653,13,29,11,9,26,22
Ali Binti Ismail,11477982,Technical,17,564.0327716526378,1,1,3,1,8,7
Kumar Krishna,88048498,Service,63,3035.789755891424,15,9,14,24,31,31
Zhang Tian,81405530,Service,49,1308.1939510674772,19,0,7,19,1,4
Ahmad Bin Omar,10748478,Technical,56,1290.4538598950985,11,2,9,14,20,13
Li Xin,15414768,Technical,59,1734.3092445813668,17,8,4,18,29,20
Kumar Krishna,16720633,Technical,74,1964.1074037313724,32,37,14,0,37,28
Lakshmi Krishna,84863799,Service,13,433.2473680485941,0,3,1,0,2,3
Suresh Muthu,17224120,Technical,39,1067.8945783669087,13,17,13,4,10,19
Ali Binti Ismail,83909214,Service,74,3317.8913688178823,26,13,32,12,3,4
Li Hua,83212315,Service,83,3371.8184735070436,32,37,23,2,31,4
Nair Subramanian,16730024,Technical,47,1145.8643877646077,18,8,22,6,20,22
Siti Binti Omar,82254848,Service,93,4238.964748360506,24,46,35,2,42,38
Yusof Bin Yusuf,85386580,Service,8,369.83633536933564,3,4,3,2,3,1
Suresh Muthu,81111234,Service,89,1811.3452728972013,25,38,44,44,10,13
Ahmad Bin Omar,10433530,Technical,82,3469.4401065265215,39,6,14,18,19,13
Rahman Binti Kamal,80112094,Service,57,1482.715352168095,3,26,25,21,12,22
Rahman Bin Yusuf,82847188,Service,11,261.03368853837526,5,4,4,4,4,1
Zhang Fang,13332096,Technical,77,3815.283304040031,1,33,8,33,38,0
Siti Binti Kamal,83906998,Service,3,94.36861791978609,1,1,1,0,1,0
Ali Bin Kamal,82134614,Service,41,1117.1784874800992,16,19,18,8,0,9
Lakshmi Venkatesh,82931522,Service,47,1692.8907315451402,23,21,14,5,7,19
Li Fang,88123004,Service,75,1778.5684075952727,3,25,28,33,18,15
Siti Binti Kamal,12856252,Technical,13,456.76377543479646,6,5,6,4,0,3
Zhang Tian,88262817,Service,87,2357.1505934067673,34,40,1,39,6,12
Nair Krishna,12246191,Technical,61,1566.778700125792,18,23,7,24,8,28
Li Hua,85447607,Service,94,4572.6965354158465,12,45,40,3,20,18
Wang Tian,15235418,Technical,68,3030.4410336487226,20,24,22,14,25,27
Zhang Tian,18794561,Technical,14,502.75133288999814,2,6,5,2,2,2
Ahmad Binti Yusuf,17832228,Technical,70,3078.315314559038,14,14,28,25,7,9
Siti Bin Omar,84049303,Service,69,2604.831412004157,14,33,30,12,13,31
Lakshmi Subramanian,15097306,Technical,52,1381.4033653866281,16,5,25,12,18,22
Lakshmi Subramanian,11904582,Technical,54,1915.1172793307524,4,25,8,13,26,26
Raj Krishna,19906654,Technical,99,2480.770428012188,15,11,15,27,11,33
Lakshmi Krishna,17621344,Technical,53,1646.9865388889216,14,7,23,19,13,1
Ali Bin Kamal,82481254,Service,10,313.50546905946726,2,5,0,1,5,0
Liu Tian,15197803,Technical,35,1167.8648449698508,6,11,9,8,17,6
Ahmad Binti Omar,83459405,Service,21,551.2330451974374,5,7,6,3,2,7
Zhang Fang,13478322,Technical,81,1697.9776131730882,11,3,9,24,37,38
Rahman Bin Omar,86602305,Service,78,2196.3794655458432,17,0,29,16,36,11
Li Hua,81777300,Service,79,2222.2648241844704,34,39,3,20,24,23
Wang Hua,14056376,Technical,34,1456.3830266743455,5,17,15,16,11,13
